date,target_date,line_id,dominant_build_id,shift,units_built,fpy_today,reliability_pass_rate,iqc_ppm_r3,iqc_accept_rate_r3,predicted_risk_low_fpy,predicted_label_low_fpy,actual_nextday_low_fpy,risk_band
2024-02-03,2024-02-04,CORK-L3,B139319,A,2686,0.9747,0.9895,105.4,0.9301,0.1856,0,0.0,Low
2024-02-04,2024-02-05,CORK-L3,B242711,B,1994,0.9744,0.98,96.4,0.9426,0.0969,0,0.0,Low
2024-02-05,2024-02-06,CORK-L3,B139319,A,9478,0.9733,0.9895,35.1,0.9442,0.3293,0,0.0,Low
2024-02-06,2024-02-07,CORK-L3,B139319,A,13391,0.9716,0.9895,34.1,0.9446,0.3376,0,0.0,Low
2024-02-07,2024-02-08,CORK-L3,B242711,A,9196,0.9735,0.98,66.3,0.9361,0.252,0,0.0,Low
2024-02-08,2024-02-09,CORK-L3,B162847,A,5715,0.9724,0.9816,62.8,0.9416,0.2229,0,,Low
2024-02-14,2024-02-15,CORK-L3,B355223,B,9613,0.9685,0.9933,63.7,0.9056,0.3293,0,0.0,Low
2024-02-15,2024-02-16,CORK-L3,B355223,A,8131,0.9717,0.9933,45.4,0.9369,0.2337,0,0.0,Low
2024-02-16,2024-02-17,CORK-L3,B355223,A,2873,0.9735,0.9933,45.6,0.9254,0.0956,0,0.0,Low
2024-02-17,2024-02-18,CORK-L3,B355223,B,2386,0.9686,0.9933,41.9,0.9305,0.1296,0,0.0,Low
2024-02-18,2024-02-19,CORK-L3,B355223,A,2540,0.9717,0.9933,33.7,0.9442,0.2488,0,0.0,Low
2024-02-19,2024-02-20,CORK-L3,B355223,A,8802,0.9701,0.9933,23.2,0.9603,0.2383,0,0.0,Low
2024-02-20,2024-02-21,CORK-L3,B878285,A,5208,0.9712,0.9857,20.8,0.9687,0.168,0,0.0,Low
2024-02-21,2024-02-22,CORK-L3,B351743,A,12391,0.9718,1.0,82.1,0.9374,0.3808,0,0.0,Low
2024-02-22,2024-02-23,CORK-L3,B355223,A,16776,0.9727,0.9933,84.5,0.9378,0.2365,0,0.0,Low
2024-02-23,2024-02-24,CORK-L3,B351743,B,7249,0.9706,1.0,94.7,0.9155,0.2076,0,0.0,Low
2024-02-24,2024-02-25,CORK-L3,B878285,A,3280,0.9729,0.9857,53.0,0.9109,0.1239,0,0.0,Low
2024-02-25,2024-02-26,CORK-L3,B878285,A,4191,0.9716,0.9857,57.8,0.8923,0.2804,0,0.0,Low
2024-02-26,2024-02-27,CORK-L3,B351743,B,7554,0.9701,1.0,82.7,0.8916,0.2613,0,0.0,Low
2024-02-27,2024-02-28,CORK-L3,B878285,B,11818,0.9706,0.9857,81.2,0.8973,0.3985,0,0.0,Low
2024-02-28,2024-02-29,CORK-L3,B351743,A,9212,0.9713,1.0,105.7,0.9124,0.2868,0,0.0,Low
2024-02-29,2024-03-01,CORK-L3,B351743,A,7723,0.9725,1.0,74.1,0.9278,0.2571,0,0.0,Low
2024-03-01,2024-03-02,CORK-L3,B351743,A,11988,0.9718,1.0,102.0,0.9426,0.6193,1,1.0,High
2024-03-02,2024-03-03,CORK-L3,B351743,A,5429,0.96,1.0,67.4,0.9492,0.4819,0,0.0,Medium
2024-03-03,2024-03-04,CORK-L3,B351743,A,4375,0.9694,1.0,60.4,0.9583,0.4205,0,0.0,Medium
2024-03-04,2024-03-05,CORK-L3,B351743,A,9095,0.9665,1.0,55.2,0.9485,0.3562,0,0.0,Low
2024-03-05,2024-03-06,CORK-L3,B351743,B,10558,0.9676,1.0,64.0,0.9352,0.5322,1,0.0,Medium
2024-03-06,2024-03-07,CORK-L3,B063737,B,5516,0.9668,0.9884,63.3,0.936,0.4591,0,0.0,Medium
2024-03-07,2024-03-08,CORK-L3,B056472,A,3393,0.9705,0.973,70.5,0.9393,0.1912,0,0.0,Low
2024-03-08,2024-03-09,CORK-L3,B056472,A,1638,0.9744,0.973,68.6,0.9431,0.1243,0,0.0,Low
2024-03-09,2024-03-10,CORK-L3,B056472,B,903,0.9701,0.973,75.1,0.936,0.0829,0,0.0,Low
2024-03-10,2024-03-11,CORK-L3,B056472,A,961,0.9771,0.973,41.1,0.9384,0.0549,0,0.0,Low
2024-03-11,2024-03-12,CORK-L3,B645628,A,1054,0.9706,1.0,46.0,0.9299,0.1472,0,0.0,Low
2024-03-12,2024-03-13,CORK-L3,B645628,A,554,0.9693,1.0,50.9,0.9163,0.262,0,0.0,Low
2024-03-13,2024-03-14,CORK-L3,B645628,A,2729,0.9707,1.0,46.9,0.9204,0.1115,0,0.0,Low
2024-03-14,2024-03-15,CORK-L3,B645628,B,1329,0.9676,1.0,40.7,0.9334,0.2126,0,0.0,Low
2024-03-15,2024-03-16,CORK-L3,B645628,A,1539,0.9721,1.0,38.5,0.9427,0.1726,0,0.0,Low
2024-03-16,2024-03-17,CORK-L3,B736264,A,1216,0.9704,0.9727,44.1,0.9318,0.1257,0,,Low
2024-03-18,2024-03-19,CORK-L3,B736264,A,4677,0.9726,0.9727,45.1,0.9255,0.2642,0,0.0,Low
2024-03-19,2024-03-20,CORK-L3,B736264,A,4691,0.9723,0.9727,60.7,0.9307,0.2001,0,0.0,Low
2024-03-20,2024-03-21,CORK-L3,B645628,A,6626,0.9697,1.0,58.4,0.9381,0.3908,0,0.0,Low
2024-03-21,2024-03-22,CORK-L3,B736264,A,4566,0.9726,0.9727,54.5,0.9507,0.2209,0,0.0,Low
2024-03-22,2024-03-23,CORK-L3,B736264,A,2478,0.9742,0.9727,39.2,0.9393,0.1085,0,0.0,Low
2024-03-23,2024-03-24,CORK-L3,B736264,A,1648,0.9721,0.9727,40.7,0.9346,0.0643,0,0.0,Low
2024-03-24,2024-03-25,CORK-L3,B736264,B,1591,0.9679,0.9727,36.5,0.9369,0.085,0,0.0,Low
2024-03-25,2024-03-26,CORK-L3,B736264,A,1804,0.9706,0.9727,39.0,0.9443,0.0864,0,,Low
2024-03-29,2024-03-30,CORK-L3,B806046,A,1166,0.9726,1.0,46.1,0.925,0.0652,0,0.0,Low
2024-03-30,2024-03-31,CORK-L3,B806046,A,822,0.9745,1.0,49.8,0.9213,0.1331,0,0.0,Low
2024-03-31,2024-04-01,CORK-L3,B806046,A,274,0.9745,1.0,61.6,0.9006,0.2616,0,0.0,Low
2024-04-01,2024-04-02,CORK-L3,B806046,B,3318,0.9711,1.0,60.3,0.9006,0.1888,0,0.0,Low
2024-04-02,2024-04-03,CORK-L3,B806046,A,534,0.9757,1.0,96.2,0.9167,0.2156,0,0.0,Low
2024-04-03,2024-04-04,CORK-L3,B806046,B,984,0.9726,1.0,84.2,0.9363,0.3144,0,0.0,Low
2024-04-04,2024-04-05,CORK-L3,B806046,A,3693,0.9751,1.0,74.9,0.9545,0.2196,0,0.0,Low
2024-04-05,2024-04-06,CORK-L3,B806046,A,2548,0.9741,1.0,29.5,0.9499,0.139,0,0.0,Low
2024-04-06,2024-04-07,CORK-L3,B806046,B,1587,0.9679,1.0,29.9,0.9533,0.1931,0,0.0,Low
2024-04-07,2024-04-08,CORK-L3,B806046,A,755,0.9709,1.0,20.3,0.9682,0.1433,0,0.0,Low
2024-04-08,2024-04-09,CORK-L3,B806046,A,1403,0.9715,1.0,19.3,0.9709,0.0618,0,0.0,Low
2024-04-09,2024-04-10,CORK-L3,B806046,A,2828,0.9714,1.0,88.4,0.9795,0.1215,0,0.0,Low
2024-04-10,2024-04-11,CORK-L3,B372692,A,7603,0.9705,0.9906,103.5,0.9543,0.2632,0,0.0,Low
2024-04-11,2024-04-12,CORK-L3,B372692,A,6998,0.9718,0.9906,118.5,0.92,0.1948,0,0.0,Low
2024-04-12,2024-04-13,CORK-L3,B372692,A,7904,0.9709,0.9906,44.5,0.9155,0.2918,0,0.0,Low
2024-04-13,2024-04-14,CORK-L3,B372692,B,3917,0.9653,0.9906,29.4,0.9408,0.2272,0,0.0,Low
2024-04-14,2024-04-15,CORK-L3,B322069,A,1264,0.9691,0.9614,16.2,0.9715,0.0912,0,0.0,Low
2024-04-15,2024-04-16,CORK-L3,B322069,A,4518,0.967,0.9614,39.7,0.9728,0.1485,0,0.0,Low
2024-04-16,2024-04-17,CORK-L3,B322069,B,1073,0.9664,0.9614,55.0,0.9478,0.1222,0,0.0,Low
2024-04-17,2024-04-18,CORK-L3,B322069,A,2371,0.9713,0.9614,66.7,0.931,0.1327,0,0.0,Low
2024-04-18,2024-04-19,CORK-L3,B441237,A,2843,0.9687,0.9803,47.9,0.9239,0.1276,0,0.0,Low
2024-04-19,2024-04-20,CORK-L3,B441237,A,4962,0.972,0.9803,41.6,0.9343,0.1511,0,0.0,Low
2024-04-20,2024-04-21,CORK-L3,B322069,A,2741,0.9697,0.9614,27.9,0.9524,0.1632,0,0.0,Low
2024-04-21,2024-04-22,CORK-L3,B441237,B,1679,0.969,0.9803,33.4,0.943,0.0702,0,0.0,Low
2024-04-22,2024-04-23,CORK-L3,B322069,A,1471,0.9728,0.9614,35.1,0.9413,0.1069,0,0.0,Low
2024-04-23,2024-04-24,CORK-L3,B322069,A,1087,0.9696,0.9614,40.7,0.935,0.0818,0,0.0,Low
2024-04-24,2024-04-25,CORK-L3,B322069,A,1482,0.9703,0.9614,44.7,0.9257,0.0483,0,0.0,Low
2024-04-25,2024-04-26,CORK-L3,B322069,A,4361,0.9665,0.9614,47.1,0.9199,0.2201,0,0.0,Low
2024-04-26,2024-04-27,CORK-L3,B603697,A,5661,0.9696,0.9877,45.8,0.9224,0.2202,0,0.0,Low
2024-04-27,2024-04-28,CORK-L3,B825440,A,2452,0.9731,0.9891,86.7,0.9443,0.1644,0,0.0,Low
2024-04-28,2024-04-29,CORK-L3,B825440,B,1252,0.9696,0.9891,88.0,0.9489,0.2948,0,0.0,Low
2024-04-29,2024-04-30,CORK-L3,B603697,A,5749,0.9716,0.9877,89.4,0.9473,0.2658,0,0.0,Low
2024-04-30,2024-05-01,CORK-L3,B825440,B,6685,0.972,0.9891,68.9,0.9317,0.2785,0,0.0,Low
2024-05-01,2024-05-02,CORK-L3,B825440,A,4895,0.9718,0.9891,64.0,0.931,0.2113,0,0.0,Low
2024-05-02,2024-05-03,CORK-L3,B825440,A,7288,0.9723,0.9891,56.7,0.9412,0.2691,0,0.0,Low
2024-05-03,2024-05-04,CORK-L3,B528772,A,5636,0.9739,0.9928,21.3,0.9615,0.0926,0,0.0,Low
2024-05-04,2024-05-05,CORK-L3,B528772,A,1323,0.9743,0.9928,22.4,0.9605,0.0992,0,0.0,Low
2024-05-05,2024-05-06,CORK-L3,B528772,B,2030,0.9719,0.9928,23.6,0.9611,0.0618,0,0.0,Low
2024-05-06,2024-05-07,CORK-L3,B528772,B,7972,0.9708,0.9928,53.4,0.9419,0.34,0,0.0,Low
2024-05-07,2024-05-08,CORK-L3,B441831,A,5135,0.9735,0.9956,53.7,0.94,0.2053,0,0.0,Low
2024-05-08,2024-05-09,CORK-L3,B441831,A,5308,0.9723,0.9956,74.8,0.9219,0.1436,0,0.0,Low
2024-05-09,2024-05-10,CORK-L3,B585030,A,3830,0.971,0.9808,64.3,0.9127,0.1946,0,0.0,Low
2024-05-10,2024-05-11,CORK-L3,B346560,B,2993,0.9686,1.0,159.8,0.9057,0.3007,0,0.0,Low
2024-05-11,2024-05-12,CORK-L3,B585030,A,1289,0.9713,0.9808,204.8,0.9179,0.2925,0,0.0,Low
2024-05-12,2024-05-13,CORK-L3,B528772,A,2109,0.9739,0.9928,186.5,0.9477,0.6492,1,1.0,High
2024-05-13,2024-05-14,CORK-L3,B528772,B,5223,0.963,0.9928,96.7,0.9494,0.6524,1,1.0,High
2024-05-14,2024-05-15,CORK-L3,B346560,B,5645,0.9477,1.0,33.1,0.9492,0.3173,0,0.0,Low
2024-05-15,2024-05-16,CORK-L3,B938674,A,8649,0.972,0.9917,36.3,0.9406,0.2396,0,0.0,Low
2024-05-16,2024-05-17,CORK-L3,B811789,A,7342,0.9734,0.9867,35.0,0.9429,0.2745,0,0.0,Low
2024-05-17,2024-05-18,CORK-L3,B943219,A,7438,0.9707,0.978,40.7,0.9324,0.2015,0,0.0,Low
2024-05-18,2024-05-19,CORK-L3,B938674,A,6554,0.9713,0.9917,30.4,0.95,0.1531,0,0.0,Low
2024-05-19,2024-05-20,CORK-L3,B938674,B,1407,0.968,0.9917,19.8,0.9646,0.1808,0,0.0,Low
2024-05-20,2024-05-21,CORK-L3,B938674,A,3571,0.9675,0.9917,80.7,0.9534,0.2879,0,0.0,Low
2024-05-21,2024-05-22,CORK-L3,B938674,A,5936,0.9704,0.9917,92.1,0.9343,0.1902,0,0.0,Low
2024-05-22,2024-05-23,CORK-L3,B938674,A,15796,0.9709,0.9917,105.6,0.919,0.1953,0,0.0,Low
2024-05-23,2024-05-24,CORK-L3,B878046,B,3174,0.9672,0.9797,106.2,0.9319,0.2274,0,0.0,Low
2024-05-24,2024-05-25,CORK-L3,B938674,A,7938,0.9698,0.9917,94.8,0.951,0.287,0,0.0,Low
2024-05-25,2024-05-26,CORK-L3,B938674,B,3603,0.9711,0.9917,103.9,0.9342,0.1744,0,0.0,Low
2024-05-26,2024-05-27,CORK-L3,B863449,A,1690,0.9751,0.9808,58.2,0.9028,0.0897,0,0.0,Low
2024-05-27,2024-05-28,CORK-L3,B938674,A,6556,0.9718,0.9917,68.4,0.8863,0.1707,0,0.0,Low
2024-05-28,2024-05-29,CORK-L3,B938674,A,7231,0.9734,0.9917,51.0,0.9107,0.1866,0,0.0,Low
2024-05-29,2024-05-30,CORK-L3,B408867,A,3986,0.9742,0.9894,61.4,0.9517,0.2173,0,0.0,Low
2024-05-30,2024-05-31,CORK-L3,B863449,A,6786,0.9708,0.9808,93.2,0.9365,0.1935,0,0.0,Low
2024-05-31,2024-06-01,CORK-L3,B021476,B,4090,0.9699,0.9896,97.6,0.9271,0.2236,0,0.0,Low
2024-06-01,2024-06-02,CORK-L3,B021476,A,2811,0.9715,0.9896,77.5,0.9046,0.1116,0,0.0,Low
2024-06-02,2024-06-03,CORK-L3,B408867,A,2901,0.9683,0.9894,53.7,0.9077,0.2807,0,0.0,Low
2024-06-03,2024-06-04,CORK-L3,B021476,A,6690,0.9679,0.9896,54.9,0.9103,0.2557,0,0.0,Low
2024-06-04,2024-06-05,CORK-L3,B393862,A,4750,0.9707,0.9923,37.7,0.941,0.189,0,0.0,Low
2024-06-05,2024-06-06,CORK-L3,B408867,B,4666,0.9687,0.9894,34.8,0.9492,0.2859,0,0.0,Low
2024-06-06,2024-06-07,CORK-L3,B021476,A,9104,0.9703,0.9896,28.3,0.9555,0.2607,0,,Low
2024-06-08,2024-06-09,CORK-L3,B093978,B,6885,0.9685,0.968,39.2,0.942,0.2787,0,0.0,Low
2024-06-09,2024-06-10,CORK-L3,B393862,A,4335,0.9682,0.9923,40.3,0.9373,0.4749,0,1.0,Medium
2024-06-10,2024-06-11,CORK-L3,B093978,A,7777,0.918,0.968,54.7,0.9157,0.4208,0,0.0,Medium
2024-06-11,2024-06-12,CORK-L3,B093978,A,15747,0.9714,0.968,42.6,0.9309,0.2203,0,0.0,Low
2024-06-12,2024-06-13,CORK-L3,B093978,A,13893,0.9725,0.968,38.2,0.931,0.3155,0,0.0,Low
2024-06-13,2024-06-14,CORK-L3,B093978,A,17043,0.9718,0.968,32.3,0.9448,0.1996,0,0.0,Low
2024-06-14,2024-06-15,CORK-L3,B608210,A,12340,0.9712,1.0,38.8,0.935,0.3042,0,0.0,Low
2024-06-15,2024-06-16,CORK-L3,B093978,A,7211,0.9716,0.968,92.6,0.9309,0.1448,0,0.0,Low
2024-06-16,2024-06-17,CORK-L3,B093978,A,3794,0.9694,0.968,112.2,0.9296,0.1499,0,0.0,Low
2024-06-17,2024-06-18,CORK-L3,B093978,A,20230,0.9729,0.968,125.5,0.9205,0.1477,0,0.0,Low
2024-06-18,2024-06-19,CORK-L3,B093978,A,14159,0.9728,0.968,80.9,0.9181,0.3477,0,0.0,Low
2024-06-19,2024-06-20,CORK-L3,B093978,A,15607,0.9702,0.968,58.8,0.9226,0.3272,0,0.0,Low
2024-06-20,2024-06-21,CORK-L3,B346413,A,10816,0.9736,0.9915,56.6,0.9171,0.3285,0,0.0,Low
2024-06-21,2024-06-22,CORK-L3,B608210,A,4184,0.973,1.0,52.0,0.9162,0.2844,0,0.0,Low
2024-06-22,2024-06-23,CORK-L3,B624347,A,1929,0.9751,0.977,39.7,0.9337,0.0879,0,0.0,Low
2024-06-23,2024-06-24,CORK-L3,B624347,A,1146,0.9756,0.977,29.1,0.9474,0.0741,0,0.0,Low
2024-06-24,2024-06-25,CORK-L3,B624347,A,1955,0.9785,0.977,38.2,0.941,0.117,0,,Low
2024-06-27,2024-06-28,CORK-L3,B604720,A,2325,0.9781,0.9932,63.0,0.9134,0.1656,0,0.0,Low
2024-06-28,2024-06-29,CORK-L3,B590060,A,8141,0.9763,0.9708,95.4,0.9144,0.2289,0,0.0,Low
2024-06-29,2024-06-30,CORK-L3,B590060,A,3455,0.9737,0.9708,95.7,0.9294,0.0897,0,0.0,Low
2024-06-30,2024-07-01,CORK-L3,B604720,A,1556,0.9749,0.9932,82.4,0.9534,0.2219,0,0.0,Low
2024-07-01,2024-07-02,CORK-L3,B590060,A,6330,0.9722,0.9708,113.2,0.9438,0.1527,0,0.0,Low
2024-07-02,2024-07-03,CORK-L3,B590060,A,6606,0.9741,0.9708,97.3,0.9387,0.136,0,0.0,Low
2024-07-03,2024-07-04,CORK-L3,B590060,A,1482,0.971,0.9708,100.4,0.9319,0.0554,0,0.0,Low
2024-07-04,2024-07-05,CORK-L3,B590060,A,4230,0.9714,0.9708,69.5,0.9329,0.1024,0,0.0,Low
2024-07-05,2024-07-06,CORK-L3,B856556,A,12342,0.9734,0.9783,91.7,0.9324,0.3613,0,0.0,Low
2024-07-06,2024-07-07,CORK-L3,B856556,B,3817,0.9675,0.9783,112.3,0.9284,0.1206,0,0.0,Low
2024-07-07,2024-07-08,CORK-L3,B590060,A,1838,0.9701,0.9708,99.1,0.9115,0.1148,0,0.0,Low
2024-07-08,2024-07-09,CORK-L3,B590060,A,10234,0.9686,0.9708,80.2,0.8992,0.3179,0,0.0,Low
2024-07-09,2024-07-10,CORK-L3,B385658,B,3334,0.9691,0.9753,74.1,0.8838,0.1042,0,0.0,Low
2024-07-10,2024-07-11,CORK-L3,B424750,A,19976,0.9695,0.9851,53.7,0.9132,0.2018,0,0.0,Low
2024-07-11,2024-07-12,CORK-L3,B424750,A,9111,0.9697,0.9851,65.0,0.915,0.2782,0,0.0,Low
2024-07-12,2024-07-13,CORK-L3,B381219,A,5839,0.9719,0.9821,52.1,0.9311,0.2158,0,0.0,Low
2024-07-13,2024-07-14,CORK-L3,B385658,A,1162,0.9707,0.9753,48.5,0.9373,0.1433,0,0.0,Low
2024-07-14,2024-07-15,CORK-L3,B381219,A,3431,0.9723,0.9821,38.9,0.9391,0.1361,0,0.0,Low
2024-07-15,2024-07-16,CORK-L3,B385658,A,2791,0.9731,0.9753,56.3,0.9281,0.1204,0,0.0,Low
2024-07-16,2024-07-17,CORK-L3,B385658,A,5216,0.968,0.9753,68.6,0.9048,0.1925,0,0.0,Low
2024-07-17,2024-07-18,CORK-L3,B385658,A,8941,0.969,0.9753,68.1,0.8987,0.2045,0,0.0,Low
2024-07-18,2024-07-19,CORK-L3,B363798,A,12607,0.9701,0.9807,58.9,0.9011,0.3843,0,0.0,Low
2024-07-19,2024-07-20,CORK-L3,B363798,A,8724,0.9665,0.9807,71.6,0.9229,0.3245,0,0.0,Low
2024-07-20,2024-07-21,CORK-L3,B223404,A,1964,0.972,0.9933,61.4,0.9394,0.1962,0,0.0,Low
2024-07-21,2024-07-22,CORK-L3,B223404,B,2001,0.9665,0.9933,55.3,0.9414,0.2695,0,0.0,Low
2024-07-22,2024-07-23,CORK-L3,B363798,A,9378,0.9726,0.9807,53.9,0.9021,0.2619,0,0.0,Low
2024-07-23,2024-07-24,CORK-L3,B223404,B,9919,0.97,0.9933,70.2,0.8846,0.2601,0,0.0,Low
2024-07-24,2024-07-25,CORK-L3,B481494,B,12294,0.9721,0.9762,116.7,0.884,0.2954,0,0.0,Low
2024-07-25,2024-07-26,CORK-L3,B363798,A,10287,0.973,0.9807,97.8,0.9231,0.2669,0,0.0,Low
2024-07-26,2024-07-27,CORK-L3,B071401,B,9740,0.9722,0.98,92.3,0.9274,0.1772,0,0.0,Low
2024-07-27,2024-07-28,CORK-L3,B071401,B,4348,0.9722,0.98,193.7,0.9204,0.1726,0,0.0,Low
2024-07-28,2024-07-29,CORK-L3,B071401,A,3559,0.9764,0.98,194.1,0.9139,0.1619,0,0.0,Low
2024-07-29,2024-07-30,CORK-L3,B223404,A,4224,0.973,0.9933,244.5,0.9295,0.2643,0,0.0,Low
2024-07-30,2024-07-31,CORK-L3,B071401,A,6117,0.974,0.98,199.2,0.9003,0.1784,0,0.0,Low
2024-07-31,2024-08-01,CORK-L3,B071401,B,12664,0.972,0.98,200.7,0.8941,0.1997,0,0.0,Low
2024-08-01,2024-08-02,CORK-L3,B071401,B,11575,0.9709,0.98,139.3,0.8939,0.2228,0,0.0,Low
2024-08-02,2024-08-03,CORK-L3,B307677,A,15263,0.9744,0.9815,37.3,0.9331,0.2782,0,0.0,Low
2024-08-03,2024-08-04,CORK-L3,B071401,A,5848,0.9742,0.98,41.1,0.9225,0.0814,0,0.0,Low
2024-08-04,2024-08-05,CORK-L3,B307677,B,1324,0.9698,0.9815,42.5,0.9188,0.1526,0,0.0,Low
2024-08-05,2024-08-06,CORK-L3,B692694,A,13470,0.9723,0.9855,45.7,0.9136,0.361,0,0.0,Low
2024-08-06,2024-08-07,CORK-L3,B307677,A,8210,0.9713,0.9815,55.4,0.922,0.4084,0,0.0,Medium
2024-08-07,2024-08-08,CORK-L3,B692694,B,4720,0.968,0.9855,66.0,0.9036,0.3125,0,0.0,Low
2024-08-08,2024-08-09,CORK-L3,B692694,A,4767,0.9717,0.9855,59.1,0.9158,0.2367,0,,Low
2024-08-12,2024-08-13,CORK-L3,B410116,B,4283,0.9673,0.9693,62.2,0.9279,0.282,0,0.0,Low
2024-08-13,2024-08-14,CORK-L3,B410116,A,3663,0.9735,0.9693,78.1,0.9368,0.1644,0,0.0,Low
2024-08-14,2024-08-15,CORK-L3,B783558,A,13611,0.9708,0.9653,100.3,0.9043,0.4333,0,0.0,Medium
2024-08-15,2024-08-16,CORK-L3,B783558,A,11697,0.9706,0.9653,73.7,0.92,0.3211,0,0.0,Low
2024-08-16,2024-08-17,CORK-L3,B410116,A,13060,0.9711,0.9693,79.3,0.9172,0.2896,0,0.0,Low
2024-08-17,2024-08-18,CORK-L3,B410116,B,6146,0.9694,0.9693,59.8,0.9452,0.2851,0,0.0,Low
2024-08-18,2024-08-19,CORK-L3,B783558,B,1246,0.9687,0.9653,127.3,0.9414,0.1825,0,0.0,Low
2024-08-19,2024-08-20,CORK-L3,B410116,A,8984,0.9717,0.9693,96.3,0.951,0.2871,0,0.0,Low
2024-08-20,2024-08-21,CORK-L3,B783558,A,4882,0.9703,0.9653,104.8,0.936,0.1164,0,0.0,Low
2024-08-21,2024-08-22,CORK-L3,B783558,B,6373,0.9692,0.9653,33.2,0.9441,0.2011,0,0.0,Low
2024-08-22,2024-08-23,CORK-L3,B783558,B,11152,0.9714,0.9653,63.6,0.9358,0.4431,0,0.0,Medium
2024-08-23,2024-08-24,CORK-L3,B410116,B,2614,0.9686,0.9693,71.7,0.9302,0.0568,0,0.0,Low
2024-08-24,2024-08-25,CORK-L3,B410116,A,4030,0.9737,0.9693,118.3,0.9095,0.1915,0,,Low
2024-08-27,2024-08-28,CORK-L3,B846919,A,1710,0.9731,0.9912,188.2,0.9083,0.2996,0,0.0,Low
2024-08-28,2024-08-29,CORK-L3,B846919,A,1654,0.9722,0.9912,61.2,0.9229,0.1506,0,,Low
2024-08-30,2024-08-31,CORK-L3,B270786,A,2812,0.9716,0.9791,37.0,0.9456,0.0791,0,0.0,Low
2024-08-31,2024-09-01,CORK-L3,B270786,A,930,0.9699,0.9791,26.1,0.9568,0.0603,0,0.0,Low
2024-09-01,2024-09-02,CORK-L3,B270786,A,532,0.9737,0.9791,32.0,0.9431,0.1032,0,0.0,Low
2024-09-02,2024-09-03,CORK-L3,B447464,A,4662,0.9715,0.994,35.5,0.9436,0.2692,0,0.0,Low
2024-09-03,2024-09-04,CORK-L3,B447464,A,7118,0.9699,0.994,53.5,0.9117,0.2245,0,0.0,Low
2024-09-04,2024-09-05,CORK-L3,B447464,B,10776,0.9702,0.994,55.8,0.9113,0.2847,0,0.0,Low
2024-09-05,2024-09-06,CORK-L3,B498683,B,3799,0.9668,0.9737,48.4,0.9162,0.2573,0,0.0,Low
2024-09-06,2024-09-07,CORK-L3,B498683,B,2945,0.9684,0.9737,39.1,0.9339,0.1576,0,,Low
2024-09-09,2024-09-10,CORK-L3,B090689,A,2875,0.9746,0.9942,50.0,0.9407,0.1862,0,0.0,Low
2024-09-10,2024-09-11,CORK-L3,B090689,A,4919,0.9732,0.9942,34.1,0.9427,0.2747,0,0.0,Low
2024-09-11,2024-09-12,CORK-L3,B090689,B,7543,0.969,0.9942,40.6,0.9326,0.2023,0,0.0,Low
2024-09-12,2024-09-13,CORK-L3,B090689,A,3081,0.9688,0.9942,58.8,0.9394,0.2714,0,0.0,Low
2024-09-13,2024-09-14,CORK-L3,B039432,B,7833,0.9718,0.988,58.1,0.9445,0.5442,1,1.0,Medium
2024-09-14,2024-09-15,CORK-L3,B090689,A,3565,0.9346,0.9942,62.2,0.9385,0.3442,0,0.0,Low
2024-09-15,2024-09-16,CORK-L3,B039432,A,1627,0.9742,0.988,101.8,0.9238,0.5205,1,1.0,Medium
2024-09-16,2024-09-17,CORK-L3,B039432,A,4268,0.9646,0.988,116.7,0.9302,0.2893,0,0.0,Low
2024-09-17,2024-09-18,CORK-L3,B039432,A,8860,0.9729,0.988,130.0,0.9236,0.1765,0,0.0,Low
2024-09-18,2024-09-19,CORK-L3,B417379,A,12611,0.9734,0.9744,69.0,0.9403,0.3066,0,0.0,Low
2024-09-19,2024-09-20,CORK-L3,B090689,B,17128,0.9712,0.9942,51.0,0.9339,0.2304,0,0.0,Low
2024-09-20,2024-09-21,CORK-L3,B024521,A,13672,0.9729,0.9802,49.1,0.9263,0.6589,1,1.0,High
2024-09-21,2024-09-22,CORK-L3,B749698,B,5061,0.9569,0.987,59.2,0.9096,0.4138,0,0.0,Medium
2024-09-22,2024-09-23,CORK-L3,B090689,A,5315,0.9706,0.9942,64.5,0.9135,0.2797,0,0.0,Low
2024-09-23,2024-09-24,CORK-L3,B749698,A,13721,0.9731,0.987,52.5,0.9243,0.4555,0,0.0,Medium
2024-09-24,2024-09-25,CORK-L3,B749698,A,22993,0.9722,0.987,73.0,0.9193,0.2153,0,0.0,Low
2024-09-25,2024-09-26,CORK-L3,B749698,B,14446,0.9682,0.987,83.9,0.9117,0.3363,0,0.0,Low
2024-09-26,2024-09-27,CORK-L3,B749698,A,15890,0.9692,0.987,166.1,0.9034,0.2028,0,0.0,Low
2024-09-27,2024-09-28,CORK-L3,B384428,A,14657,0.9719,0.973,132.1,0.9293,0.4015,0,0.0,Medium
2024-09-28,2024-09-29,CORK-L3,B825391,A,4738,0.9728,0.9762,115.5,0.9314,0.1142,0,0.0,Low
2024-09-29,2024-09-30,CORK-L3,B749698,B,2621,0.9676,0.987,35.9,0.937,0.232,0,0.0,Low
2024-09-30,2024-10-01,CORK-L3,B749698,B,10530,0.9705,0.987,47.4,0.9232,0.2527,0,0.0,Low
2024-10-01,2024-10-02,CORK-L3,B825391,A,6860,0.9695,0.9762,94.7,0.9112,0.0786,0,,Low
2024-10-03,2024-10-04,CORK-L3,B174431,A,12088,0.9686,1.0,91.4,0.9186,0.217,0,0.0,Low
